Linux 2.6.27.56-0.1-default (irws2) 	11/25/2011 	_x86_64_

04:17:46 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:18:26 PM       2     22.22      0.00      2.02      0.00      0.00     75.76
04:18:26 PM       3    100.00      0.00      0.00      0.00      0.00      0.00
04:18:26 PM       4    100.00      0.00      0.00      0.00      0.00      0.00
04:18:26 PM       5    100.00      0.00      0.00      0.00      0.00      0.00
04:18:26 PM       6     99.01      0.00      0.99      0.00      0.00      0.00
04:18:26 PM       7    100.00      0.00      0.00      0.00      0.00      0.00

04:18:26 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:18:27 PM     all     62.72      0.12      0.86     24.20      0.00     12.10
04:18:27 PM       0      1.92      0.96      1.92     95.19      0.00      0.00
04:18:27 PM       1      6.54      0.00      1.87     91.59      0.00      0.00
04:18:27 PM       2      2.94      0.00      0.98      0.00      0.00     96.08
04:18:27 PM       3    100.00      0.00      0.00      0.00      0.00      0.00
04:18:27 PM       4    100.00      0.00      0.00      0.00      0.00      0.00
04:18:27 PM       5     98.02      0.00      1.98      0.00      0.00      0.00
04:18:27 PM       6    100.00      0.00      0.00      0.00      0.00      0.00
04:18:27 PM       7    100.00      0.00      0.00      0.00      0.00      0.00

04:18:27 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:18:28 PM     all     61.53      0.12      0.74     24.91      0.00     12.70
04:18:28 PM       0      0.00      0.00      3.96     96.04      0.00      0.00
04:18:28 PM       1      0.00      0.95      0.00     99.05      0.00      0.00
04:18:28 PM       2      0.00      0.00      0.96      0.00      0.00     99.04
04:18:28 PM       3    100.00      0.00      0.00      0.00      0.00      0.00
04:18:28 PM       4    100.00      0.00      0.00      0.00      0.00      0.00
04:18:28 PM       5    100.00      0.00      0.00      0.00      0.00      0.00
04:18:28 PM       6     99.00      0.00      1.00      0.00      0.00      0.00
04:18:28 PM       7    100.00      0.00      0.00      0.00      0.00      0.00

04:18:28 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:18:29 PM     all     57.58      2.47      2.71     20.96      0.00     16.28
04:18:29 PM       0      2.88      0.96      3.85     92.31      0.00      0.00
04:18:29 PM       1      0.00     18.45      0.00     58.25      0.00     23.30
04:18:29 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:18:29 PM       3     67.00      0.00     13.00     14.00      0.00      6.00
04:18:29 PM       4     98.99      0.00      1.01      0.00      0.00      0.00
04:18:29 PM       5     98.02      0.00      1.98      0.00      0.00      0.00
04:18:29 PM       6    100.00      0.00      0.00      0.00      0.00      0.00
04:18:29 PM       7    100.00      0.00      0.00      0.00      0.00      0.00

04:18:29 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:18:30 PM     all     59.98     12.47      2.62      8.35      0.00     16.58
04:18:30 PM       0     31.00      0.00      2.00     67.00      0.00      0.00
04:18:30 PM       1      0.00    100.00      0.00      0.00      0.00      0.00
04:18:30 PM       2     64.36      0.00      0.99      0.00      0.00     34.65
04:18:30 PM       3      2.00      0.00      0.00      0.00      0.00     98.00
04:18:30 PM       4     83.17      0.00     16.83      0.00      0.00      0.00
04:18:30 PM       5     99.00      0.00      1.00      0.00      0.00      0.00
04:18:30 PM       6     99.01      0.00      0.99      0.00      0.00      0.00
04:18:30 PM       7    100.00      0.00      0.00      0.00      0.00      0.00

04:18:30 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:18:31 PM     all     61.64      6.60      3.61     12.95      0.00     15.19
04:18:31 PM       0      9.80      0.00      6.86     83.33      0.00      0.00
04:18:31 PM       1     12.00     52.00      6.00     17.00      0.00     13.00
04:18:31 PM       2      9.00      0.00      3.00      0.00      0.00     88.00
04:18:31 PM       3    100.00      0.00      0.00      0.00      0.00      0.00
04:18:31 PM       4     86.00      0.00     12.00      2.00      0.00      0.00
04:18:31 PM       5     99.00      0.00      1.00      0.00      0.00      0.00
04:18:31 PM       6    100.00      0.00      0.00      0.00      0.00      0.00
04:18:31 PM       7     79.00      0.00      0.00      0.00      0.00     21.00

04:18:31 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:18:32 PM     all     72.05      0.00      3.48     19.38      0.00      5.09
04:18:32 PM       0     11.65      0.00      5.83     82.52      0.00      0.00
04:18:32 PM       1     94.06      0.99      4.95      0.00      0.00      0.00
04:18:32 PM       2      0.98      0.00      1.96     69.61      0.00     27.45
04:18:32 PM       3    100.00      0.00      0.00      0.00      0.00      0.00
04:18:32 PM       4    100.00      0.00      0.00      0.00      0.00      0.00
04:18:32 PM       5     73.00      0.00     14.00      0.00      0.00     13.00
04:18:32 PM       6    100.00      0.00      0.00      0.00      0.00      0.00
04:18:32 PM       7    100.00      0.00      0.00      0.00      0.00      0.00

04:18:32 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:18:33 PM     all     57.07      0.00     12.05     10.82      0.00     20.05
04:18:33 PM       0      4.81      0.00     31.73     63.46      0.00      0.00
04:18:33 PM       1     81.00      0.00     19.00      0.00      0.00      0.00
04:18:33 PM       2      0.91      0.00      0.91     20.00      0.00     78.18
04:18:33 PM       3     23.00      0.00      0.00      0.00      0.00     77.00
04:18:33 PM       4     75.00      0.00     25.00      0.00      0.00      0.00
04:18:33 PM       5     87.00      0.00     13.00      0.00      0.00      0.00
04:18:33 PM       6     92.08      0.00      7.92      0.00      0.00      0.00
04:18:33 PM       7     99.00      0.00      1.00      0.00      0.00      0.00

04:18:33 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:18:34 PM     all     58.61      0.12      7.81     15.61      0.00     17.84
04:18:34 PM       0     37.25      0.00      6.86     55.88      0.00      0.00
04:18:34 PM       1     45.54      0.00     20.79     21.78      0.00     11.88
04:18:34 PM       2     71.57      0.00      0.98      0.00      0.00     27.45
04:18:34 PM       3      6.00      0.00      2.00     47.00      0.00     45.00
04:18:34 PM       4     97.00      0.00      3.00      0.00      0.00      0.00
04:18:34 PM       5     79.00      0.00      1.00      0.00      0.00     20.00
04:18:34 PM       6     96.97      0.00      3.03      0.00      0.00      0.00
04:18:34 PM       7     36.36      0.00     25.25      0.00      0.00     38.38

04:18:34 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:18:35 PM     all     52.33      0.12      2.95     22.60      0.00     21.99
04:18:35 PM       0      7.00      1.00     11.00     81.00      0.00      0.00
04:18:35 PM       1      5.50      0.00      5.50     88.99      0.00      0.00
04:18:35 PM       2     35.64      0.00      2.97      0.99      0.00     60.40
04:18:35 PM       3     67.33      0.00      1.98      0.00      0.00     30.69
04:18:35 PM       4    100.00      0.00      0.00      0.00      0.00      0.00
04:18:35 PM       5     69.00      0.00      2.00      0.00      0.00     29.00
04:18:35 PM       6    100.00      0.00      0.00      0.00      0.00      0.00
04:18:35 PM       7     38.24      0.00      1.96      2.94      0.00     56.86

04:18:35 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:18:36 PM     all     30.54      0.25      6.03     39.78      0.00     23.40
04:18:36 PM       0     56.86      0.98     27.45     12.75      0.00      1.96
04:18:36 PM       1     20.39      0.97      6.80     71.84      0.00      0.00
04:18:36 PM       2      6.80      0.97      2.91      0.00      0.00     89.32
04:18:36 PM       3     13.46      0.00      3.85     82.69      0.00      0.00
04:18:36 PM       4     43.00      0.00      1.00     56.00      0.00      0.00
04:18:36 PM       5     34.65      0.00      1.98     63.37      0.00      0.00
04:18:36 PM       6     68.63      0.00      0.98     30.39      0.00      0.00
04:18:36 PM       7      2.97      0.00      0.99      0.00      0.00     96.04

04:18:36 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:18:37 PM     all     16.58      0.12      5.90     39.56      0.00     37.84
04:18:37 PM       0     20.39      0.00     10.68     68.93      0.00      0.00
04:18:37 PM       1     14.71      0.00      2.94     82.35      0.00      0.00
04:18:37 PM       2      0.00      0.00      0.00      1.00      0.00     99.00
04:18:37 PM       3     44.00      0.00     13.00     43.00      0.00      0.00
04:18:37 PM       4      0.97      0.00      1.94     41.75      0.00     55.34
04:18:37 PM       5     47.00      0.00     18.00     35.00      0.00      0.00
04:18:37 PM       6      0.98      0.00      0.00     45.10      0.00     53.92
04:18:37 PM       7      4.85      0.00      0.00      0.97      0.00     94.17

04:18:37 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:18:38 PM     all     35.60      0.12      7.05     22.37      0.00     34.86
04:18:38 PM       0      0.97      0.00     21.36     77.67      0.00      0.00
04:18:38 PM       1      1.90      0.95      0.95     96.19      0.00      0.00
04:18:38 PM       2     49.50      0.00     13.86      0.00      0.00     36.63
04:18:38 PM       3     94.00      0.00      6.00      0.00      0.00      0.00
04:18:38 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:18:38 PM       5      0.00      0.00      1.98      0.00      0.00     98.02
04:18:38 PM       6     86.00      0.00     14.00      0.00      0.00      0.00
04:18:38 PM       7     54.46      0.00      0.00      0.00      0.00     45.54

04:18:38 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:18:39 PM     all     48.20      7.81      3.47     17.97      0.00     22.55
04:18:39 PM       0      0.00      0.00     14.85     85.15      0.00      0.00
04:18:39 PM       1      4.81      2.88      0.00     56.73      0.00     35.58
04:18:39 PM       2      0.00     59.22      0.97      0.00      0.00     39.81
04:18:39 PM       3    100.00      0.00      0.00      0.00      0.00      0.00
04:18:39 PM       4     90.10      0.00      4.95      0.00      0.00      4.95
04:18:39 PM       5      0.00      0.00      0.99      0.00      0.00     99.01
04:18:39 PM       6     94.00      0.00      6.00      0.00      0.00      0.00
04:18:39 PM       7    100.00      0.00      0.00      0.00      0.00      0.00

04:18:39 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:18:40 PM     all     49.38     12.38      2.35     11.63      0.00     24.26
04:18:40 PM       0      0.00      0.00      6.00     94.00      0.00      0.00
04:18:40 PM       1      0.00    100.00      0.00      0.00      0.00      0.00
04:18:40 PM       2     62.75      0.00      0.98      0.00      0.00     36.27
04:18:40 PM       3     35.29      0.00      8.82      0.00      0.00     55.88
04:18:40 PM       4     40.59      0.00      0.00      0.00      0.00     59.41
04:18:40 PM       5     57.43      0.00      0.99      0.00      0.00     41.58
04:18:40 PM       6     99.00      0.00      1.00      0.00      0.00      0.00
04:18:40 PM       7    100.00      0.00      0.00      0.00      0.00      0.00

04:18:40 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:18:41 PM     all     56.95      1.49      6.45      7.20      0.00     27.92
04:18:41 PM       0     30.39      0.00     12.75     56.86      0.00      0.00
04:18:41 PM       1     44.00     12.00      5.00      0.00      0.00     39.00
04:18:41 PM       2     44.00      0.00      7.00      0.00      0.00     49.00
04:18:41 PM       3     47.06      0.00      7.84      0.00      0.00     45.10
04:18:41 PM       4     98.00      0.00      2.00      0.00      0.00      0.00
04:18:41 PM       5      7.92      0.00      2.97      0.00      0.00     89.11
04:18:41 PM       6     99.00      0.00      1.00      0.00      0.00      0.00
04:18:41 PM       7     87.00      0.00     13.00      0.00      0.00      0.00

04:18:41 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:18:42 PM     all     61.06      0.00      8.35      8.11      0.00     22.48
04:18:42 PM       0      5.66      0.00      4.72     55.66      0.00     33.96
04:18:42 PM       1     97.00      0.00      3.00      0.00      0.00      0.00
04:18:42 PM       2      0.00      0.00      0.97      1.94      0.00     97.09
04:18:42 PM       3     55.88      0.00      5.88      0.00      0.00     38.24
04:18:42 PM       4     81.19      0.00     10.89      3.96      0.00      3.96
04:18:42 PM       5     86.14      0.00     13.86      0.00      0.00      0.00
04:18:42 PM       6     82.18      0.00     13.86      0.00      0.00      3.96
04:18:42 PM       7     86.87      0.00     13.13      0.00      0.00      0.00

04:18:42 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:18:43 PM     all     51.57      0.13     10.66      0.13      0.00     37.52
